,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
7695,Romania,ROU,1981,197730260.0,,Europe & Central Asia,153391000000.0
7696,Romania,ROU,1982,195329230.0,,Europe & Central Asia,160558000000.0
7697,Romania,ROU,1983,200116430.0,,Europe & Central Asia,166541000000.0
7698,Romania,ROU,1984,188816660.0,,Europe & Central Asia,172190000000.0
7699,Romania,ROU,1985,193906930.0,,Europe & Central Asia,180412000000.0
7700,Romania,ROU,1986,201641340.0,,Europe & Central Asia,187100000000.0
7701,Romania,ROU,1987,211631660.0,,Europe & Central Asia,191435000000.0
7702,Romania,ROU,1988,212221680.0,,Europe & Central Asia,195941000000.0
7703,Romania,ROU,1989,213599490.0,,Europe & Central Asia,188329000000.0
7704,Romania,ROU,1990,173463870.0,0.701,Europe & Central Asia,192326000000.0
7705,Romania,ROU,1991,141915280.0,0.686,Europe & Central Asia,175805000000.0
7706,Romania,ROU,1992,131509920.0,0.678,Europe & Central Asia,166603000000.0
7707,Romania,ROU,1993,122278580.0,0.678,Europe & Central Asia,171285000000.0
7708,Romania,ROU,1994,120542340.0,0.681,Europe & Central Asia,181447000000.0
7709,Romania,ROU,1995,125582620.0,0.687,Europe & Central Asia,193860000000.0
7710,Romania,ROU,1996,128935576.0,0.695,Europe & Central Asia,203930000000.0
7711,Romania,ROU,1997,117962810.0,0.696,Europe & Central Asia,192954000000.0
7712,Romania,ROU,1998,104398870.0,0.698,Europe & Central Asia,186202000000.0
7713,Romania,ROU,1999,88357130.0,0.704,Europe & Central Asia,185436000000.0
7714,Romania,ROU,2000,92668296.0,0.709,Europe & Central Asia,189928000000.0
7715,Romania,ROU,2001,98150930.0,0.715,Europe & Central Asia,205140000000.0
7716,Romania,ROU,2002,98356840.0,0.724,Europe & Central Asia,212189000000.0
7717,Romania,ROU,2003,102844230.0,0.734,Europe & Central Asia,222645000000.0
7718,Romania,ROU,2004,102109620.0,0.746,Europe & Central Asia,248149000000.0
7719,Romania,ROU,2005,100241790.0,0.755,Europe & Central Asia,255696000000.0
7720,Romania,ROU,2006,103180296.0,0.767,Europe & Central Asia,292078000000.0
7721,Romania,ROU,2007,107886680.0,0.781,Europe & Central Asia,327959000000.0
7722,Romania,ROU,2008,105851800.0,0.795,Europe & Central Asia,382008000000.0
7723,Romania,ROU,2009,87002450.0,0.798,Europe & Central Asia,371477000000.0
7724,Romania,ROU,2010,84632660.0,0.797,Europe & Central Asia,378045000000.0
7725,Romania,ROU,2011,91754480.0,0.798,Europe & Central Asia,377451000000.0
7726,Romania,ROU,2012,90239240.0,0.795,Europe & Central Asia,397241000000.0
7727,Romania,ROU,2013,78929520.0,0.8,Europe & Central Asia,397417000000.0
7728,Romania,ROU,2014,78453480.0,0.802,Europe & Central Asia,407228000000.0
7729,Romania,ROU,2015,77996264.0,0.805,Europe & Central Asia,429856000000.0
7730,Romania,ROU,2016,77011540.0,0.807,Europe & Central Asia,451742000000.0
7731,Romania,ROU,2017,80042936.0,0.811,Europe & Central Asia,499684000000.0
7732,Romania,ROU,2018,80516216.0,,Europe & Central Asia,516811000000.0
7733,Romania,ROU,2019,77030616.0,,Europe & Central Asia,540046000000.0
7734,Russia,RUS,1990,2534865000.0,0.734,Europe & Central Asia,2493860000000.0
7735,Russia,RUS,1991,2405532000.0,0.729,Europe & Central Asia,2438440000000.0
7736,Russia,RUS,1992,1965610200.0,0.718,Europe & Central Asia,2254150000000.0
7737,Russia,RUS,1993,1865939500.0,0.71,Europe & Central Asia,1934670000000.0
7738,Russia,RUS,1994,1646941800.0,0.702,Europe & Central Asia,1645080000000.0
7739,Russia,RUS,1995,1618951200.0,0.7,Europe & Central Asia,1542870000000.0
7740,Russia,RUS,1996,1586172800.0,0.701,Europe & Central Asia,1507700000000.0
7741,Russia,RUS,1997,1481618800.0,0.704,Europe & Central Asia,1465640000000.0
7742,Russia,RUS,1998,1464543000.0,0.703,Europe & Central Asia,1329590000000.0
7743,Russia,RUS,1999,1493155100.0,0.709,Europe & Central Asia,1277750000000.0
7744,Russia,RUS,2000,1478184700.0,0.72,Europe & Central Asia,1445960000000.0
7745,Russia,RUS,2001,1514713500.0,0.727,Europe & Central Asia,1482250000000.0
7746,Russia,RUS,2002,1505520100.0,0.732,Europe & Central Asia,1515790000000.0
7747,Russia,RUS,2003,1535293000.0,0.74,Europe & Central Asia,1667650000000.0
7748,Russia,RUS,2004,1541753900.0,0.746,Europe & Central Asia,1883160000000.0
7749,Russia,RUS,2005,1559082800.0,0.752,Europe & Central Asia,2166320000000.0
7750,Russia,RUS,2006,1618246100.0,0.759,Europe & Central Asia,2536100000000.0
7751,Russia,RUS,2007,1618586200.0,0.767,Europe & Central Asia,2983110000000.0
7752,Russia,RUS,2008,1646969000.0,0.774,Europe & Central Asia,3425710000000.0
7753,Russia,RUS,2009,1539305700.0,0.771,Europe & Central Asia,3053680000000.0
7754,Russia,RUS,2010,1626187500.0,0.78,Europe & Central Asia,3468690000000.0
7755,Russia,RUS,2011,1679278500.0,0.789,Europe & Central Asia,3970290000000.0
7756,Russia,RUS,2012,1694576400.0,0.798,Europe & Central Asia,4283520000000.0
7757,Russia,RUS,2013,1632716400.0,0.804,Europe & Central Asia,4245880000000.0
7758,Russia,RUS,2014,1631662200.0,0.807,Europe & Central Asia,4074530000000.0
7759,Russia,RUS,2015,1629713200.0,0.813,Europe & Central Asia,3666050000000.0
7760,Russia,RUS,2016,1624756400.0,0.815,Europe & Central Asia,3655030000000.0
7761,Russia,RUS,2017,1654154100.0,0.816,Europe & Central Asia,3899890000000.0
7762,Russia,RUS,2018,1700452900.0,,Europe & Central Asia,4131930000000.0
7763,Russia,RUS,2019,1692363400.0,,Europe & Central Asia,4161190000000.0
7764,Rwanda,RWA,1960,69825.0,,Sub-Saharan Africa,3142260498.0
7765,Rwanda,RWA,1961,91495.0,,Sub-Saharan Africa,3004038086.0
7766,Rwanda,RWA,1962,84272.0,,Sub-Saharan Africa,3308022949.0
7767,Rwanda,RWA,1963,84272.0,,Sub-Saharan Africa,2966304443.0
7768,Rwanda,RWA,1964,36640.0,,Sub-Saharan Africa,2639275146.0
7769,Rwanda,RWA,1965,47632.0,,Sub-Saharan Africa,2802775391.0
7770,Rwanda,RWA,1966,43968.0,,Sub-Saharan Africa,3036589111.0
7771,Rwanda,RWA,1967,40304.0,,Sub-Saharan Africa,3232851563.0
7772,Rwanda,RWA,1968,54960.0,,Sub-Saharan Africa,3471100342.0
7773,Rwanda,RWA,1969,58624.0,,Sub-Saharan Africa,3831936768.0
7774,Rwanda,RWA,1970,58624.0,,Sub-Saharan Africa,4142352051.0
7775,Rwanda,RWA,1971,62288.0,,Sub-Saharan Africa,4121218750.0
7776,Rwanda,RWA,1972,65952.0,,Sub-Saharan Africa,4329078125.0
7777,Rwanda,RWA,1973,69616.0,,Sub-Saharan Africa,4523235840.0
7778,Rwanda,RWA,1974,73280.0,,Sub-Saharan Africa,4636383301.0
7779,Rwanda,RWA,1975,175872.0,,Sub-Saharan Africa,4662389160.0
7780,Rwanda,RWA,1976,267472.0,,Sub-Saharan Africa,5399182129.0
7781,Rwanda,RWA,1977,267472.0,,Sub-Saharan Africa,5593756348.0
7782,Rwanda,RWA,1978,289456.0,,Sub-Saharan Africa,5812049316.0
7783,Rwanda,RWA,1979,296784.0,,Sub-Saharan Africa,6530069336.0
7784,Rwanda,RWA,1980,494640.0,0.299,Sub-Saharan Africa,6607549316.0
7785,Rwanda,RWA,1981,600896.0,,Sub-Saharan Africa,7554248047.0
7786,Rwanda,RWA,1982,608224.0,,Sub-Saharan Africa,7301048828.0
7787,Rwanda,RWA,1983,696160.0,,Sub-Saharan Africa,7735446289.0
7788,Rwanda,RWA,1984,633872.0,,Sub-Saharan Africa,7346593262.0
7789,Rwanda,RWA,1985,615552.0,0.32,Sub-Saharan Africa,7720071777.0
7790,Rwanda,RWA,1986,597232.0,,Sub-Saharan Africa,8095469238.0
7791,Rwanda,RWA,1987,611419.0,,Sub-Saharan Africa,7861899414.0
7792,Rwanda,RWA,1988,692308.0,,Sub-Saharan Africa,7957183105.0
7793,Rwanda,RWA,1989,684248.0,,Sub-Saharan Africa,8576132813.0
7794,Rwanda,RWA,1990,523865.0,0.25,Sub-Saharan Africa,8201814453.0
7795,Rwanda,RWA,1991,472136.0,0.227,Sub-Saharan Africa,7208005859.0
7796,Rwanda,RWA,1992,479487.0,0.213,Sub-Saharan Africa,7668514648.0
7797,Rwanda,RWA,1993,482946.0,0.209,Sub-Saharan Africa,6982569336.0
7798,Rwanda,RWA,1994,462124.0,0.199,Sub-Saharan Africa,3205983643.0
7799,Rwanda,RWA,1995,454761.0,0.234,Sub-Saharan Africa,3976106445.0
7800,Rwanda,RWA,1996,464040.0,0.262,Sub-Saharan Africa,4938325195.0
7801,Rwanda,RWA,1997,482529.0,0.288,Sub-Saharan Africa,5950693848.0
7802,Rwanda,RWA,1998,481523.0,0.302,Sub-Saharan Africa,6654743652.0
7803,Rwanda,RWA,1999,502619.97,0.32,Sub-Saharan Africa,7075980469.0
7804,Rwanda,RWA,2000,515135.0,0.335,Sub-Saharan Africa,7608183594.0
7805,Rwanda,RWA,2001,522380.0,0.345,Sub-Saharan Africa,8335557617.0
7806,Rwanda,RWA,2002,518872.97,0.361,Sub-Saharan Africa,9715704102.0
7807,Rwanda,RWA,2003,509103.0,0.374,Sub-Saharan Africa,9785288086.0
7808,Rwanda,RWA,2004,515763.0,0.391,Sub-Saharan Africa,10661395508.0
7809,Rwanda,RWA,2005,514222.97,0.408,Sub-Saharan Africa,11569431641.0
7810,Rwanda,RWA,2006,514419.97,0.429,Sub-Saharan Africa,12836126953.0
7811,Rwanda,RWA,2007,542177.0,0.445,Sub-Saharan Africa,13407504883.0
7812,Rwanda,RWA,2008,527816.0,0.455,Sub-Saharan Africa,13915399414.0
7813,Rwanda,RWA,2009,558257.0,0.47,Sub-Saharan Africa,14864132813.0
7814,Rwanda,RWA,2010,573397.0,0.485,Sub-Saharan Africa,16322490234.0
7815,Rwanda,RWA,2011,647022.0,0.493,Sub-Saharan Africa,17850160156.0
7816,Rwanda,RWA,2012,718462.0,0.5,Sub-Saharan Africa,18910822266.0
7817,Rwanda,RWA,2013,782275.0,0.503,Sub-Saharan Africa,19327330078.0
7818,Rwanda,RWA,2014,827155.0,0.509,Sub-Saharan Africa,21013843750.0
7819,Rwanda,RWA,2015,970185.0,0.51,Sub-Saharan Africa,22929261719.0
7820,Rwanda,RWA,2016,1068892.0,0.52,Sub-Saharan Africa,24023238281.0
7821,Rwanda,RWA,2017,1167707.0,0.524,Sub-Saharan Africa,24775263672.0
7822,Rwanda,RWA,2018,1281262.0,,Sub-Saharan Africa,26958832031.0
7823,Rwanda,RWA,2019,1812053.0,,Sub-Saharan Africa,28783218750.0
7824,Saint Kitts and Nevis,KNA,1981,54960.0,,Latin America & Caribbean,380991760.3
7825,Saint Kitts and Nevis,KNA,1982,65952.0,,Latin America & Caribbean,369068634.0
7826,Saint Kitts and Nevis,KNA,1983,51296.0,,Latin America & Caribbean,376232238.8
7827,Saint Kitts and Nevis,KNA,1984,51296.0,,Latin America & Caribbean,406530853.3
7828,Saint Kitts and Nevis,KNA,1985,51296.0,,Latin America & Caribbean,386622345.0
7829,Saint Kitts and Nevis,KNA,1986,58624.0,,Latin America & Caribbean,425204223.6
7830,Saint Kitts and Nevis,KNA,1987,54960.0,,Latin America & Caribbean,465558654.8
7831,Saint Kitts and Nevis,KNA,1988,65952.0,,Latin America & Caribbean,451418762.2
7832,Saint Kitts and Nevis,KNA,1989,65952.0,,Latin America & Caribbean,484594390.9
7833,Saint Kitts and Nevis,KNA,1990,106256.0,,Latin America & Caribbean,512500915.5
7834,Saint Kitts and Nevis,KNA,1991,106256.0,,Latin America & Caribbean,528166381.8
7835,Saint Kitts and Nevis,KNA,1992,109920.0,,Latin America & Caribbean,524760864.3
7836,Saint Kitts and Nevis,KNA,1993,113584.0,,Latin America & Caribbean,519273437.5
7837,Saint Kitts and Nevis,KNA,1994,120912.0,,Latin America & Caribbean,578019287.1
7838,Saint Kitts and Nevis,KNA,1995,128240.01,,Latin America & Caribbean,581263000.5
7839,Saint Kitts and Nevis,KNA,1996,131904.0,,Latin America & Caribbean,669796691.9
7840,Saint Kitts and Nevis,KNA,1997,142896.0,,Latin America & Caribbean,632405212.4
7841,Saint Kitts and Nevis,KNA,1998,150224.0,,Latin America & Caribbean,658389892.6
7842,Saint Kitts and Nevis,KNA,1999,161216.0,,Latin America & Caribbean,735826293.9
7843,Saint Kitts and Nevis,KNA,2000,172208.0,,Latin America & Caribbean,818100952.1
7844,Saint Kitts and Nevis,KNA,2001,175872.0,,Latin America & Caribbean,517414489.7
7845,Saint Kitts and Nevis,KNA,2002,197856.0,,Latin America & Caribbean,588848266.6
7846,Saint Kitts and Nevis,KNA,2003,197856.0,,Latin America & Caribbean,614196716.3
7847,Saint Kitts and Nevis,KNA,2004,212512.0,,Latin America & Caribbean,688276733.4
7848,Saint Kitts and Nevis,KNA,2005,197856.0,0.727,Latin America & Caribbean,890226318.4
7849,Saint Kitts and Nevis,KNA,2006,201520.0,0.73,Latin America & Caribbean,838691223.1
7850,Saint Kitts and Nevis,KNA,2007,216176.0,0.733,Latin America & Caribbean,850103332.5
7851,Saint Kitts and Nevis,KNA,2008,216176.0,0.738,Latin America & Caribbean,1006014832.0
7852,Saint Kitts and Nevis,KNA,2009,223504.0,0.74,Latin America & Caribbean,960855285.6
7853,Saint Kitts and Nevis,KNA,2010,219840.0,0.745,Latin America & Caribbean,998419921.9
7854,Saint Kitts and Nevis,KNA,2011,230832.0,0.751,Latin America & Caribbean,1091230347.0
7855,Saint Kitts and Nevis,KNA,2012,219840.0,0.756,Latin America & Caribbean,1080802979.0
7856,Saint Kitts and Nevis,KNA,2013,223504.0,0.763,Latin America & Caribbean,1071291382.0
7857,Saint Kitts and Nevis,KNA,2014,230832.0,0.77,Latin America & Caribbean,1137544678.0
7858,Saint Kitts and Nevis,KNA,2015,234496.0,0.773,Latin America & Caribbean,1061458130.0
7859,Saint Kitts and Nevis,KNA,2016,238160.0,0.774,Latin America & Caribbean,1018906616.0
7860,Saint Kitts and Nevis,KNA,2017,241824.0,0.778,Latin America & Caribbean,1111704102.0
7861,Saint Kitts and Nevis,KNA,2018,245488.0,,Latin America & Caribbean,1175562378.0
7862,Saint Kitts and Nevis,KNA,2019,252815.98,,Latin America & Caribbean,1211703613.0
7863,Saint Lucia,LCA,1970,65952.0,,Latin America & Caribbean,529605712.9
7864,Saint Lucia,LCA,1971,69616.0,,Latin America & Caribbean,556702758.8
7865,Saint Lucia,LCA,1972,76944.0,,Latin America & Caribbean,565506652.8
7866,Saint Lucia,LCA,1973,80608.0,,Latin America & Caribbean,582974243.2
7867,Saint Lucia,LCA,1974,73280.0,,Latin America & Caribbean,595117431.6
7868,Saint Lucia,LCA,1975,76944.0,,Latin America & Caribbean,581572814.9
7869,Saint Lucia,LCA,1976,84272.0,,Latin America & Caribbean,747302734.4
7870,Saint Lucia,LCA,1977,69616.0,,Latin America & Caribbean,821247314.5
7871,Saint Lucia,LCA,1978,98928.0,,Latin America & Caribbean,989914306.6
7872,Saint Lucia,LCA,1979,150224.0,,Latin America & Caribbean,1009606689.0
7873,Saint Lucia,LCA,1980,113584.0,,Latin America & Caribbean,977651672.4
7874,Saint Lucia,LCA,1981,95264.0,,Latin America & Caribbean,907216369.6
7875,Saint Lucia,LCA,1982,113584.0,,Latin America & Caribbean,931099731.4
7876,Saint Lucia,LCA,1983,102592.0,,Latin America & Caribbean,964247558.6
7877,Saint Lucia,LCA,1984,113584.0,,Latin America & Caribbean,1036182495.0
7878,Saint Lucia,LCA,1985,128240.01,,Latin America & Caribbean,1057230103.0
7879,Saint Lucia,LCA,1986,131904.0,,Latin America & Caribbean,1167649170.0
7880,Saint Lucia,LCA,1987,146560.0,,Latin America & Caribbean,1250069092.0
7881,Saint Lucia,LCA,1988,164880.0,,Latin America & Caribbean,1310982056.0
7882,Saint Lucia,LCA,1989,164880.0,,Latin America & Caribbean,1316256836.0
7883,Saint Lucia,LCA,1990,179536.0,,Latin America & Caribbean,1398983032.0
7884,Saint Lucia,LCA,1991,186864.0,,Latin America & Caribbean,1342336548.0
7885,Saint Lucia,LCA,1992,212512.0,,Latin America & Caribbean,1402560913.0
7886,Saint Lucia,LCA,1993,234496.0,,Latin America & Caribbean,1406496216.0
7887,Saint Lucia,LCA,1994,260144.0,,Latin America & Caribbean,1279337646.0
7888,Saint Lucia,LCA,1995,274800.0,,Latin America & Caribbean,1421759888.0
7889,Saint Lucia,LCA,1996,293120.0,,Latin America & Caribbean,1625076416.0
7890,Saint Lucia,LCA,1997,293120.0,,Latin America & Caribbean,1500985962.0
7891,Saint Lucia,LCA,1998,322432.0,,Latin America & Caribbean,1511620483.0
7892,Saint Lucia,LCA,1999,333424.0,,Latin America & Caribbean,1481973633.0
7893,Saint Lucia,LCA,2000,348080.0,0.69,Latin America & Caribbean,1484992432.0
7894,Saint Lucia,LCA,2001,359072.0,0.687,Latin America & Caribbean,1278904907.0
7895,Saint Lucia,LCA,2002,359072.0,0.689,Latin America & Caribbean,1292404297.0
7896,Saint Lucia,LCA,2003,377392.0,0.692,Latin America & Caribbean,1455481934.0
7897,Saint Lucia,LCA,2004,403040.0,0.695,Latin America & Caribbean,1626976318.0
7898,Saint Lucia,LCA,2005,388384.0,0.7,Latin America & Caribbean,1749890259.0
7899,Saint Lucia,LCA,2006,410368.0,0.711,Latin America & Caribbean,1349709595.0
7900,Saint Lucia,LCA,2007,425024.0,0.713,Latin America & Caribbean,1823612061.0
7901,Saint Lucia,LCA,2008,425024.0,0.719,Latin America & Caribbean,2062955078.0
7902,Saint Lucia,LCA,2009,425024.0,0.724,Latin America & Caribbean,2187862793.0
7903,Saint Lucia,LCA,2010,487312.0,0.731,Latin America & Caribbean,1918399292.0
7904,Saint Lucia,LCA,2011,487312.0,0.734,Latin America & Caribbean,2455549072.0
7905,Saint Lucia,LCA,2012,490976.0,0.73,Latin America & Caribbean,2387723877.0
7906,Saint Lucia,LCA,2013,487312.0,0.733,Latin America & Caribbean,1910398193.0
7907,Saint Lucia,LCA,2014,483648.0,0.737,Latin America & Caribbean,2572192383.0
7908,Saint Lucia,LCA,2015,479984.0,0.744,Latin America & Caribbean,2205760498.0
7909,Saint Lucia,LCA,2016,487312.0,0.745,Latin America & Caribbean,2189675049.0
7910,Saint Lucia,LCA,2017,505631.97,0.747,Latin America & Caribbean,2159780029.0
7911,Saint Lucia,LCA,2018,509296.0,,Latin America & Caribbean,2553204834.0
7912,Saint Lucia,LCA,2019,516623.97,,Latin America & Caribbean,2602488525.0
7913,Saint Vincent and the Grenadines,VCT,1970,29312.0,,Latin America & Caribbean,374893066.4
7914,Saint Vincent and the Grenadines,VCT,1971,29312.0,,Latin America & Caribbean,386112976.1
7915,Saint Vincent and the Grenadines,VCT,1972,36640.0,,Latin America & Caribbean,482886840.8
7916,Saint Vincent and the Grenadines,VCT,1973,40304.0,,Latin America & Caribbean,434010803.2
7917,Saint Vincent and the Grenadines,VCT,1974,32976.0,,Latin America & Caribbean,394949005.1
7918,Saint Vincent and the Grenadines,VCT,1975,32976.0,,Latin America & Caribbean,357256073.0
7919,Saint Vincent and the Grenadines,VCT,1976,32976.0,,Latin America & Caribbean,417398040.8
7920,Saint Vincent and the Grenadines,VCT,1977,32976.0,,Latin America & Caribbean,408610199.0
7921,Saint Vincent and the Grenadines,VCT,1978,36640.0,,Latin America & Caribbean,459610809.3
7922,Saint Vincent and the Grenadines,VCT,1979,29312.0,,Latin America & Caribbean,478672393.8
7923,Saint Vincent and the Grenadines,VCT,1980,36640.0,,Latin America & Caribbean,484731933.6
7924,Saint Vincent and the Grenadines,VCT,1981,36640.0,,Latin America & Caribbean,520780944.8
7925,Saint Vincent and the Grenadines,VCT,1982,40304.0,,Latin America & Caribbean,551695312.5
7926,Saint Vincent and the Grenadines,VCT,1983,47632.0,,Latin America & Caribbean,576636901.9
7927,Saint Vincent and the Grenadines,VCT,1984,65952.0,,Latin America & Caribbean,598612976.1
7928,Saint Vincent and the Grenadines,VCT,1985,65952.0,,Latin America & Caribbean,564160095.2
7929,Saint Vincent and the Grenadines,VCT,1986,65952.0,,Latin America & Caribbean,610296508.8
7930,Saint Vincent and the Grenadines,VCT,1987,76944.0,,Latin America & Caribbean,648427551.3
7931,Saint Vincent and the Grenadines,VCT,1988,65952.0,,Latin America & Caribbean,726503173.8
7932,Saint Vincent and the Grenadines,VCT,1989,76944.0,,Latin America & Caribbean,723183898.9
7933,Saint Vincent and the Grenadines,VCT,1990,80608.0,,Latin America & Caribbean,713606201.2
7934,Saint Vincent and the Grenadines,VCT,1991,84272.0,,Latin America & Caribbean,818444213.9
7935,Saint Vincent and the Grenadines,VCT,1992,84272.0,,Latin America & Caribbean,918904357.9
7936,Saint Vincent and the Grenadines,VCT,1993,102592.0,,Latin America & Caribbean,856271179.2
7937,Saint Vincent and the Grenadines,VCT,1994,120912.0,,Latin America & Caribbean,825138793.9
7938,Saint Vincent and the Grenadines,VCT,1995,128240.01,,Latin America & Caribbean,872717529.3
7939,Saint Vincent and the Grenadines,VCT,1996,131904.0,,Latin America & Caribbean,899260192.9
7940,Saint Vincent and the Grenadines,VCT,1997,131904.0,,Latin America & Caribbean,878570495.6
7941,Saint Vincent and the Grenadines,VCT,1998,161216.0,,Latin America & Caribbean,806163818.4
7942,Saint Vincent and the Grenadines,VCT,1999,164880.0,,Latin America & Caribbean,774282531.7
7943,Saint Vincent and the Grenadines,VCT,2000,146560.0,0.673,Latin America & Caribbean,939085693.4
7944,Saint Vincent and the Grenadines,VCT,2001,179536.0,0.677,Latin America & Caribbean,770327026.4
7945,Saint Vincent and the Grenadines,VCT,2002,186864.0,0.682,Latin America & Caribbean,798043762.2
7946,Saint Vincent and the Grenadines,VCT,2003,197856.0,0.689,Latin America & Caribbean,826678772.0
7947,Saint Vincent and the Grenadines,VCT,2004,219840.0,0.692,Latin America & Caribbean,838404052.7
7948,Saint Vincent and the Grenadines,VCT,2005,219840.0,0.697,Latin America & Caribbean,944174560.5
7949,Saint Vincent and the Grenadines,VCT,2006,216176.0,0.704,Latin America & Caribbean,1023863770.0
7950,Saint Vincent and the Grenadines,VCT,2007,234496.0,0.709,Latin America & Caribbean,1006759827.0
7951,Saint Vincent and the Grenadines,VCT,2008,219840.0,0.71,Latin America & Caribbean,1122396484.0
7952,Saint Vincent and the Grenadines,VCT,2009,278464.0,0.713,Latin America & Caribbean,1114923950.0
7953,Saint Vincent and the Grenadines,VCT,2010,219840.0,0.715,Latin America & Caribbean,1103847656.0
7954,Saint Vincent and the Grenadines,VCT,2011,216176.0,0.717,Latin America & Caribbean,1151377563.0
7955,Saint Vincent and the Grenadines,VCT,2012,230832.0,0.718,Latin America & Caribbean,1180455200.0
7956,Saint Vincent and the Grenadines,VCT,2013,219840.0,0.721,Latin America & Caribbean,1146579102.0
7957,Saint Vincent and the Grenadines,VCT,2014,252815.98,0.72,Latin America & Caribbean,1161842773.0
7958,Saint Vincent and the Grenadines,VCT,2015,234496.0,0.72,Latin America & Caribbean,1177132690.0
7959,Saint Vincent and the Grenadines,VCT,2016,241824.0,0.721,Latin America & Caribbean,1182540039.0
7960,Saint Vincent and the Grenadines,VCT,2017,216176.0,0.723,Latin America & Caribbean,1137016846.0
7961,Saint Vincent and the Grenadines,VCT,2018,241824.0,,Latin America & Caribbean,1216509277.0
7962,Saint Vincent and the Grenadines,VCT,2019,227168.0,,Latin America & Caribbean,1227714355.0
7963,Sao Tome and Principe,STP,1970,14656.0,,Sub-Saharan Africa,172229324.3
7964,Sao Tome and Principe,STP,1971,10992.0,,Sub-Saharan Africa,181193435.7
7965,Sao Tome and Principe,STP,1972,10992.0,,Sub-Saharan Africa,186422973.6
7966,Sao Tome and Principe,STP,1973,14656.0,,Sub-Saharan Africa,194420333.9
7967,Sao Tome and Principe,STP,1974,18320.0,,Sub-Saharan Africa,206288101.2
7968,Sao Tome and Principe,STP,1975,18320.0,,Sub-Saharan Africa,218791976.9
7969,Sao Tome and Principe,STP,1976,29312.0,,Sub-Saharan Africa,223615020.8
7970,Sao Tome and Principe,STP,1977,29312.0,,Sub-Saharan Africa,269327697.8
7971,Sao Tome and Principe,STP,1978,32976.0,,Sub-Saharan Africa,293122863.8
7972,Sao Tome and Principe,STP,1979,32976.0,,Sub-Saharan Africa,342926208.5
7973,Sao Tome and Principe,STP,1980,40304.0,0.452,Sub-Saharan Africa,283383697.5
7974,Sao Tome and Principe,STP,1981,43968.0,,Sub-Saharan Africa,254121048.0
7975,Sao Tome and Principe,STP,1982,47632.0,,Sub-Saharan Africa,262159057.6
7976,Sao Tome and Principe,STP,1983,54960.0,,Sub-Saharan Africa,249283248.9
7977,Sao Tome and Principe,STP,1984,51296.0,,Sub-Saharan Africa,244280563.4
7978,Sao Tome and Principe,STP,1985,54960.0,0.453,Sub-Saharan Africa,240847045.9
7979,Sao Tome and Principe,STP,1986,51296.0,,Sub-Saharan Africa,228442688.0
7980,Sao Tome and Principe,STP,1987,51296.0,,Sub-Saharan Africa,219666961.7
7981,Sao Tome and Principe,STP,1988,47632.0,,Sub-Saharan Africa,220284957.9
7982,Sao Tome and Principe,STP,1989,47632.0,,Sub-Saharan Africa,253029708.9
7983,Sao Tome and Principe,STP,1990,47632.0,0.453,Sub-Saharan Africa,233366760.3
7984,Sao Tome and Principe,STP,1991,47632.0,0.455,Sub-Saharan Africa,223383071.9
7985,Sao Tome and Principe,STP,1992,47632.0,0.458,Sub-Saharan Africa,232949523.9
7986,Sao Tome and Principe,STP,1993,47632.0,0.462,Sub-Saharan Africa,209458908.1
7987,Sao Tome and Principe,STP,1994,47632.0,0.466,Sub-Saharan Africa,211065734.9
7988,Sao Tome and Principe,STP,1995,47632.0,0.469,Sub-Saharan Africa,212072937.0
7989,Sao Tome and Principe,STP,1996,47632.0,0.474,Sub-Saharan Africa,215884063.7
7990,Sao Tome and Principe,STP,1997,47632.0,0.477,Sub-Saharan Africa,232971038.8
7991,Sao Tome and Principe,STP,1998,47632.0,0.481,Sub-Saharan Africa,284824798.6
7992,Sao Tome and Principe,STP,1999,47632.0,0.486,Sub-Saharan Africa,269280029.3
7993,Sao Tome and Principe,STP,2000,47632.0,0.49,Sub-Saharan Africa,280884155.3
7994,Sao Tome and Principe,STP,2001,51296.0,0.496,Sub-Saharan Africa,363831695.6
7995,Sao Tome and Principe,STP,2002,58624.0,0.499,Sub-Saharan Africa,361021606.4
7996,Sao Tome and Principe,STP,2003,65952.0,0.505,Sub-Saharan Africa,371419494.6
7997,Sao Tome and Principe,STP,2004,73280.0,0.51,Sub-Saharan Africa,398647949.2
7998,Sao Tome and Principe,STP,2005,76944.0,0.517,Sub-Saharan Africa,438485046.4
7999,Sao Tome and Principe,STP,2006,84272.0,0.526,Sub-Saharan Africa,456908630.4
8000,Sao Tome and Principe,STP,2007,84272.0,0.53,Sub-Saharan Africa,452113189.7
8001,Sao Tome and Principe,STP,2008,84272.0,0.53,Sub-Saharan Africa,493966918.9
8002,Sao Tome and Principe,STP,2009,91600.0,0.538,Sub-Saharan Africa,513417480.5
8003,Sao Tome and Principe,STP,2010,98928.0,0.542,Sub-Saharan Africa,567824768.1
8004,Sao Tome and Principe,STP,2011,98928.0,0.548,Sub-Saharan Africa,829633667.0
8005,Sao Tome and Principe,STP,2012,117248.0,0.551,Sub-Saharan Africa,732589111.3
8006,Sao Tome and Principe,STP,2013,120912.0,0.56,Sub-Saharan Africa,787082580.6
8007,Sao Tome and Principe,STP,2014,117248.0,0.567,Sub-Saharan Africa,875899841.3
